"","Faceoffs Won","Faceoffs Lost","Penalties Taken","Penalties Drawn","Hits","Hits Taken","CorsiFor","CorsiAgn","FenwickFor","FenwickAgn","TeamShotFor","TeamShotAgn","TeamGoalFor","TeamGoalAgn","OffZoneStart","NeuZoneStart","DefZoneStart","TOI","team","opponent","date","home","gamecode","Corsi%","CorsiFor60","CorsiAgn60","Corsi+/-","CorsiPace60","Fenwick%","FenwickFor60","FenwickAgn60","Fenwick+/-","FenwickPace60","TeamShotFA%","TeamShotFor60","TeamShotAgn60","TeamShot+/-","TeamGoal%","TeamGoalFor60","TeamGoalAgn60","TeamGoal+/-","Off ZS %","PDO","Faceoff %","OnGoalF%","OnGoalC%","OnIceSh%","OnIceFenSh%","OnIceSv%","Missed Shots","Missed Shots Against","Blocked Shots","Shots Blocked By Team","GameDate"
"2008200920135",36,36,9,10,20,15,57,60,45,50,34,38,5,4,26,25,21,61.6166666666667,"ANA","DET","14181","1","2008200920135",48.72,55.5,58.43,-3,113.93,47.37,43.82,48.69,-5,92.51,47.22,33.11,37,-4,55.56,4.87,3.9,1,55.32,104.18,50,75.56,59.65,14.71,11.11,89.47,11,12,12,10,2008-10-29
"2008200920149",36,32,9,12,17,18,57,45,48,37,37,29,6,6,26,27,15,64.95,"ANA","VAN","14183","1","2008200920149",55.88,52.66,41.57,12,94.23,56.47,44.34,34.18,11,78.52,56.06,34.18,26.79,8,50,5.54,5.54,0,63.41,95.53,52.94,77.08,64.91,16.22,12.5,79.31,11,8,9,8,2008-10-31
"2008200920166",36,30,8,3,23,16,59,55,53,49,37,36,3,2,12,21,33,59.9666666666667,"ANA","CGY","14185","1","2008200920166",51.75,59.03,55.03,4,114.06,51.96,53.03,49.03,4,102.06,50.68,37.02,36.02,1,60,3,2,1,26.67,102.55,54.55,69.81,62.71,8.11,5.66,94.44,16,13,6,6,2008-11-02
"2008200920176",30,37,7,6,20,13,42,66,35,55,27,35,1,0,25,14,28,60.65,"ANA","L.A","14187","0","2008200920176",38.89,41.55,65.29,-24,106.84,38.89,34.62,54.41,-20,89.04,43.55,26.71,34.62,-8,100,0.99,0,1,47.17,103.7,44.78,77.14,64.29,3.7,2.86,100,8,20,7,11,2008-11-04
"2008200920180",18,30,6,2,20,19,49,50,37,41,27,32,5,2,13,18,17,59.9666666666667,"ANA","STL","14188","1","2008200920180",49.49,49.03,50.03,-1,99.06,47.44,37.02,41.02,-4,78.04,45.76,27.02,32.02,-5,71.43,5,2,3,43.33,112.27,37.5,72.97,55.1,18.52,13.51,93.75,10,9,12,9,2008-11-05
"2008200920195",30,27,8,8,23,16,53,39,46,35,30,26,2,5,22,19,16,59.9833333333333,"ANA","DAL","14190","1","2008200920195",57.61,53.01,39.01,14,92.03,56.79,46.01,35.01,11,81.02,53.57,30.01,26.01,4,28.57,2,5,-3,57.89,87.44,52.63,65.22,56.6,6.67,4.35,80.77,16,9,7,4,2008-11-07
"2008200920212",26,25,4,5,27,16,64,41,55,34,45,26,1,3,26,9,16,59.9666666666667,"ANA","FLA","14192","1","2008200920212",60.95,64.04,41.02,23,105.06,61.8,55.03,34.02,21,89.05,63.38,45.03,26.01,19,25,1,3,-2,61.9,90.68,50.98,81.82,70.31,2.22,1.82,88.46,10,8,9,7,2008-11-09
"2008200920241",30,29,6,4,21,16,63,56,54,48,35,35,3,4,17,25,17,62.2833333333333,"ANA","NSH","14197","1","2008200920241",52.94,60.69,53.95,7,114.64,52.94,52.02,46.24,6,98.26,50,33.72,33.72,0,42.86,2.89,3.85,-1,50,97.14,50.85,64.81,55.56,8.57,5.56,88.57,19,13,9,8,2008-11-14
"2008200920256",24,29,5,4,22,14,42,51,38,43,26,29,2,0,20,17,16,60,"ANA","L.A","14199","1","2008200920256",45.16,42,51,-9,93,46.91,38,43,-5,81,47.27,26,29,-3,100,2,0,2,55.56,107.69,45.28,68.42,61.9,7.69,5.26,100,12,14,4,8,2008-11-16
"2008200920270",34,29,11,9,23,13,50,41,44,36,32,33,4,6,20,25,18,60,"ANA","WSH","14202","1","2008200920270",54.95,50,41,9,91,55,44,36,8,80,49.23,32,33,-1,40,4,6,-2,52.63,94.32,53.97,72.73,64,12.5,9.09,81.82,12,3,6,5,2008-11-19
"2008200920284",26,33,6,9,20,12,53,51,33,40,28,28,2,3,23,20,16,62.6333333333333,"ANA","STL","14204","0","2008200920284",50.96,50.77,48.86,2,99.63,45.21,31.61,38.32,-7,69.93,50,26.82,26.82,0,40,1.92,2.87,-1,58.97,96.43,44.07,84.85,52.83,7.14,6.06,89.29,5,12,20,11,2008-11-21
"2008200920293",29,25,12,10,40,20,45,64,36,55,24,32,1,1,20,13,21,64.9666666666667,"ANA","DAL","14205","0","2008200920293",41.28,41.56,59.11,-19,100.67,39.56,33.25,50.8,-19,84.04,42.86,22.17,29.55,-8,50,0.92,0.92,0,48.78,101.04,53.7,66.67,53.33,4.17,2.78,96.88,12,23,9,9,2008-11-22
"2008200920305",27,24,5,3,16,10,41,51,37,44,24,30,4,1,15,23,13,59.9833333333333,"ANA","COL","14207","1","2008200920305",44.57,41.01,51.01,-10,92.03,45.68,37.01,44.01,-7,81.02,44.44,24.01,30.01,-6,80,4,1,3,53.57,113.33,52.94,64.86,58.54,16.67,10.81,96.67,13,14,4,7,2008-11-24
"2008200920327",26,28,2,2,22,14,34,42,28,39,21,26,1,0,13,18,23,60,"ANA","CHI","14211","1","2008200920327",44.74,34,42,-8,76,41.79,28,39,-11,67,44.68,21,26,-5,100,1,0,1,36.11,104.76,48.15,75,61.76,4.76,3.57,100,7,13,6,3,2008-11-28
"2008200920349",25,28,4,4,27,16,49,79,35,55,27,37,4,1,17,18,18,59.975,"ANA","CAR","14213","0","2008200920349",38.28,49.02,79.03,-30,128.05,38.89,35.01,55.02,-20,90.04,42.19,27.01,37.02,-10,80,4,1,3,48.57,112.11,47.17,77.14,55.1,14.81,11.43,97.3,8,18,14,24,2008-11-30
"2008200920352",21,34,4,2,27,30,41,73,26,67,16,47,1,2,17,15,23,59.9833333333333,"ANA","DET","14214","0","2008200920352",35.96,41.01,73.02,-32,114.03,27.96,26.01,67.02,-41,93.03,25.4,16,47.01,-31,33.33,1,2,-1,42.5,101.99,38.18,61.54,39.02,6.25,3.85,95.74,10,20,15,6,2008-12-01
"2008200920364",31,30,5,3,17,14,43,60,38,48,32,41,2,4,20,15,26,59.9833333333333,"ANA","CHI","14216","0","2008200920364",41.75,43.01,60.02,-17,103.03,44.19,38.01,48.01,-10,86.02,43.84,32.01,41.01,-9,33.33,2,4,-2,43.48,96.49,50.82,84.21,74.42,6.25,5.26,90.24,6,7,5,12,2008-12-03
"2008200920396",31,27,9,7,19,17,49,52,41,47,34,32,5,3,16,25,17,59.9833333333333,"ANA","CBJ","14220","1","2008200920396",48.51,49.01,52.01,-3,101.03,46.59,41.01,47.01,-6,88.02,51.52,34.01,32.01,2,62.5,5,3,2,48.48,105.33,53.45,82.93,69.39,14.71,12.2,90.62,7,15,8,5,2008-12-07
"2008200920413",22,28,10,9,21,19,53,47,46,39,36,28,4,2,17,19,14,59.9833333333333,"ANA","STL","14223","1","2008200920413",53,53.01,47.01,6,100.03,54.12,46.01,39.01,7,85.02,56.25,36.01,28.01,8,66.67,4,2,2,54.84,103.97,44,78.26,67.92,11.11,8.7,92.86,10,11,7,8,2008-12-10
"2008200920421",21,34,7,8,20,21,63,55,46,40,31,27,0,2,16,21,18,59.9666666666667,"ANA","S.J","14224","0","2008200920421",53.39,63.04,55.03,8,118.07,53.49,46.03,40.02,6,86.05,53.45,31.02,27.02,4,0,0,2,-2,47.06,92.59,38.18,67.39,49.21,0,0,92.59,15,13,17,15,2008-12-11
"2008200920442",30,28,5,5,24,22,52,42,45,37,34,28,4,2,25,20,13,59.9833333333333,"ANA","MIN","14227","1","2008200920442",55.32,52.01,42.01,10,94.03,54.88,45.01,37.01,8,82.02,54.84,34.01,28.01,6,66.67,4,2,2,65.79,104.62,51.72,75.56,65.38,11.76,8.89,92.86,11,9,7,5,2008-12-14
"2008200920454",19,21,6,4,32,24,38,48,29,41,20,30,1,3,7,17,16,59.9333333333333,"ANA","NYR","14229","1","2008200920454",44.19,38.04,48.05,-10,86.1,41.43,29.03,41.05,-12,70.08,40,20.02,30.03,-10,25,1,3,-2,30.43,95,47.5,68.97,52.63,5,3.45,90,9,11,9,7,2008-12-16
"2008200920473",26,42,11,10,11,15,59,75,48,63,36,53,2,2,21,20,27,64.9583333333333,"ANA","EDM","14232","0","2008200920473",44.03,54.5,69.28,-16,123.77,43.24,44.34,58.19,-15,102.53,40.45,33.25,48.95,-17,50,1.85,1.85,0,43.75,101.78,38.24,75,61.02,5.56,4.17,96.23,12,10,11,12,2008-12-19
"2008200920493",32,22,12,8,19,13,61,50,45,40,27,26,3,4,13,22,19,59.9833333333333,"ANA","VAN","14235","0","2008200920493",54.95,61.02,50.01,11,111.03,52.94,45.01,40.01,5,85.02,50.94,27.01,26.01,1,42.86,3,4,-1,40.62,95.73,59.26,60,44.26,11.11,6.67,84.62,18,14,16,10,2008-12-22
"2008200920505",27,26,5,2,11,14,53,67,45,49,33,32,3,4,13,19,21,60,"ANA","CGY","14236","0","2008200920505",44.17,53,67,-14,120,47.87,45,49,-4,94,50.77,33,32,1,42.86,3,4,-1,38.24,96.59,50.94,73.33,62.26,9.09,6.67,87.5,12,17,8,18,2008-12-23
"2008200920522",28,17,6,3,27,26,44,68,34,57,22,38,3,4,13,18,14,63.5666666666667,"ANA","DAL","14240","0","2008200920522",39.29,41.53,64.18,-24,105.72,37.36,32.09,53.8,-23,85.89,36.67,20.77,35.87,-16,42.86,2.83,3.78,-1,48.15,103.11,62.22,64.71,50,13.64,8.82,89.47,12,19,10,11,2008-12-27
"2008200920528",34,27,8,6,21,23,47,54,38,43,29,30,4,3,16,25,20,59.9833333333333,"ANA","STL","14241","0","2008200920528",46.53,47.01,54.02,-7,101.03,46.91,38.01,43.01,-5,81.02,49.15,29.01,30.01,-1,57.14,4,3,1,44.44,103.79,55.74,76.32,61.7,13.79,10.53,90,9,13,9,11,2008-12-28
"2008200920552",33,31,4,6,36,15,46,46,36,38,27,29,0,2,23,15,26,59.9583333333333,"ANA","CBJ","14244","1","2008200920552",50,46.03,46.03,0,92.06,48.65,36.03,38.03,-2,74.05,48.21,27.02,29.02,-2,0,0,2,-2,46.94,93.1,51.56,75,58.7,0,0,93.1,9,9,10,8,2008-12-31
"2008200920564",41,28,8,5,33,19,47,55,42,46,27,32,4,4,16,24,29,64.9666666666667,"ANA","PHI","14246","1","2008200920564",46.08,43.41,50.8,-8,94.2,47.73,38.79,42.48,-4,81.27,45.76,24.94,29.55,-5,50,3.69,3.69,0,35.56,102.31,59.42,64.29,57.45,14.81,9.52,87.5,15,14,5,9,2009-01-02
"2008200920581",21,17,3,4,22,29,60,44,55,37,34,29,2,0,16,10,12,60,"ANA","PHX","14248","1","2008200920581",57.69,60,44,16,104,59.78,55,37,18,92,53.97,34,29,5,100,2,0,2,57.14,105.88,55.26,61.82,56.67,5.88,3.64,100,21,8,5,7,2009-01-04
"2008200920595",20,29,4,5,24,17,44,40,33,28,26,18,3,1,18,15,16,59.9333333333333,"ANA","L.A","14250","1","2008200920595",52.38,44.05,40.04,4,84.09,54.1,33.04,28.03,5,61.07,59.09,26.03,18.02,8,75,3,1,2,52.94,105.98,40.82,78.79,59.09,11.54,9.09,94.44,7,10,11,12,2009-01-06
"2008200920608",29,27,3,7,22,31,60,46,48,36,27,26,3,4,21,17,18,59.9833333333333,"ANA","L.A","14252","0","2008200920608",56.6,60.02,46.01,14,106.03,57.14,48.01,36.01,12,84.02,50.94,27.01,26.01,1,42.86,3,4,-1,53.85,95.73,51.79,56.25,45,11.11,6.25,84.62,21,10,12,10,2009-01-08
"2008200920613",30,26,4,5,21,21,57,38,45,29,32,19,3,4,19,24,13,60,"ANA","T.B","14253","1","2008200920613",60,57,38,19,95,60.81,45,29,16,74,62.75,32,19,13,42.86,3,4,-1,59.38,88.32,53.57,71.11,56.14,9.38,6.67,78.95,13,10,12,9,2009-01-09
"2008200920628",32,28,2,4,14,19,51,33,44,27,34,21,4,3,23,25,12,60,"ANA","N.J","14255","1","2008200920628",60.71,51,33,18,84,61.97,44,27,17,71,61.82,34,21,13,57.14,4,3,1,65.71,97.48,53.33,77.27,66.67,11.76,9.09,85.71,10,6,7,6,2009-01-11
"2008200920645",27,27,4,4,20,20,52,63,40,54,28,33,3,4,16,23,15,59.9666666666667,"ANA","DET","14258","1","2008200920645",45.22,52.03,63.04,-11,115.06,42.55,40.02,54.03,-14,94.05,45.9,28.02,33.02,-5,42.86,3,4,-1,51.61,98.59,50,70,53.85,10.71,7.5,87.88,12,21,12,9,2009-01-14
"2008200920657",20,26,5,5,25,32,49,42,35,32,22,24,1,3,18,14,14,59.9666666666667,"ANA","PIT","14260","0","2008200920657",53.85,49.03,42.02,7,91.05,52.24,35.02,32.02,3,67.04,47.83,22.01,24.01,-2,25,1,3,-2,56.25,92.05,43.48,62.86,44.9,4.55,2.86,87.5,13,8,14,10,2009-01-16
"2008200920670",31,28,4,2,26,25,52,59,43,48,34,30,3,0,18,17,24,59.9666666666667,"ANA","MIN","14261","0","2008200920670",46.85,52.03,59.03,-7,111.06,47.25,43.02,48.03,-5,91.05,53.12,34.02,30.02,4,100,3,0,3,42.86,108.82,52.54,79.07,65.38,8.82,6.98,100,9,18,9,11,2009-01-17
"2008200920684",24,34,9,7,25,30,60,55,51,48,34,30,2,4,18,27,13,60,"ANA","NYR","14264","0","2008200920684",52.17,60,55,5,115,51.52,51,48,3,99,53.12,34,30,4,33.33,2,4,-2,58.06,92.55,41.38,66.67,56.67,5.88,3.92,86.67,17,18,9,7,2009-01-20
"2008200920693",32,24,1,5,20,28,82,30,54,21,40,14,1,2,32,14,10,60,"ANA","NYI","14265","0","2008200920693",73.21,82,30,52,112,72,54,21,33,75,74.07,40,14,26,33.33,1,2,-1,76.19,88.21,57.14,74.07,48.78,2.5,1.85,85.71,14,7,28,9,2009-01-21
"2008200920711",32,25,6,1,20,31,54,49,44,35,37,26,7,3,15,25,17,59.9833333333333,"ANA","PHX","14271","0","2008200920711",52.43,54.02,49.01,5,103.03,55.7,44.01,35.01,9,79.02,58.73,37.01,26.01,11,70,7,3,4,46.88,107.38,56.14,84.09,68.52,18.92,15.91,88.46,7,9,10,14,2009-01-27
"2008200920714",35,34,5,4,30,20,66,43,58,37,38,27,2,3,28,26,15,59.9666666666667,"ANA","CHI","14272","1","2008200920714",60.55,66.04,43.02,23,109.06,61.05,58.03,37.02,21,95.05,58.46,38.02,27.02,11,40,2,3,-1,65.12,94.15,50.72,65.52,57.58,5.26,3.45,88.89,20,10,8,6,2009-01-28
"2008200920733",35,28,5,6,14,13,66,67,45,52,31,37,4,3,18,25,20,59.975,"ANA","COL","14275","0","2008200920733",49.62,66.03,67.03,-1,133.06,46.39,45.02,52.02,-7,97.04,45.59,31.01,37.02,-6,57.14,4,3,1,47.37,104.8,55.56,68.89,46.97,12.9,8.89,91.89,14,15,21,15,2009-01-31
"2008200920747",32,30,5,5,18,23,58,36,51,30,37,23,3,2,19,27,16,59.9666666666667,"ANA","BUF","14277","1","2008200920747",61.7,58.03,36.02,22,94.05,62.96,51.03,30.02,21,81.05,61.67,37.02,23.01,14,60,3,2,1,54.29,99.41,51.61,72.55,63.79,8.11,5.88,91.3,14,7,7,6,2009-02-02
"2008200920763",25,27,3,5,25,26,62,48,46,40,34,25,0,3,24,18,10,59.95,"ANA","MIN","14279","0","2008200920763",56.36,62.05,48.04,14,110.09,53.49,46.04,40.03,6,86.07,57.63,34.03,25.02,9,0,0,3,-3,70.59,88,48.08,73.91,54.84,0,0,88,12,15,16,8,2009-02-04
"2008200920767",20,25,3,2,21,22,51,56,35,42,30,34,2,4,17,13,15,59.9833333333333,"ANA","NSH","14280","0","2008200920767",47.66,51.01,56.02,-5,107.03,45.45,35.01,42.01,-7,77.02,46.88,30.01,34.01,-4,33.33,2,4,-2,53.12,94.9,44.44,85.71,58.82,6.67,5.71,88.24,5,8,16,14,2009-02-05
"2008200920779",26,26,6,4,10,16,50,44,38,34,25,27,2,1,14,19,19,59.9666666666667,"ANA","CGY","14282","0","2008200920779",53.19,50.03,44.02,6,94.05,52.78,38.02,34.02,4,72.04,48.08,25.01,27.02,-2,66.67,2,1,1,42.42,104.3,50,65.79,50,8,5.26,96.3,13,7,12,10,2009-02-07
"2008200920810",30,24,7,8,25,14,65,41,52,36,40,23,3,2,19,22,13,60.9,"ANA","CGY","14286","1","2008200920810",61.32,64.04,40.39,24,104.43,59.09,51.23,35.47,16,86.7,63.49,39.41,22.66,17,60,2.96,1.97,1,59.38,98.8,55.56,76.92,61.54,7.5,5.77,91.3,12,13,13,5,2009-02-11
"2008200920839",30,31,7,4,28,16,64,62,51,52,35,43,4,8,16,23,22,59.9833333333333,"ANA","ATL","14290","1","2008200920839",50.79,64.02,62.02,2,126.04,49.51,51.01,52.01,-1,103.03,44.87,35.01,43.01,-8,33.33,4,8,-4,42.11,92.82,49.18,68.63,54.69,11.43,7.84,81.4,16,9,13,10,2009-02-15
"2008200920858",32,36,9,9,21,12,50,54,41,42,31,26,3,4,22,29,17,60,"ANA","L.A","14293","1","2008200920858",48.08,50,54,-4,104,49.4,41,42,-1,83,54.39,31,26,5,42.86,3,4,-1,56.41,94.29,47.06,75.61,62,9.68,7.32,84.62,10,16,9,12,2009-02-18
"2008200920873",27,30,5,4,22,30,50,62,39,49,26,34,2,5,17,21,19,59.9666666666667,"ANA","DET","14295","0","2008200920873",44.64,50.03,62.03,-12,112.06,44.32,39.02,49.03,-10,88.05,43.33,26.01,34.02,-8,28.57,2,5,-3,47.22,92.99,47.37,66.67,52,7.69,5.13,85.29,13,15,11,13,2009-02-20
"2008200920883",18,34,11,7,18,28,27,54,20,39,13,28,5,2,9,23,20,59.9333333333333,"ANA","CBJ","14296","0","2008200920883",33.33,27.03,54.06,-27,81.09,33.9,20.02,39.04,-19,59.07,31.71,13.01,28.03,-15,71.43,5.01,2,3,31.03,131.32,34.62,65,48.15,38.46,25,92.86,7,11,7,15,2009-02-21
"2008200920894",23,22,7,5,16,16,40,52,27,45,22,36,3,2,8,17,20,59.9666666666667,"ANA","BUF","14299","0","2008200920894",43.48,40.02,52.03,-12,92.05,37.5,27.02,45.03,-18,72.04,37.93,22.01,36.02,-14,60,3,2,1,28.57,108.08,51.11,81.48,55,13.64,11.11,94.44,5,9,13,7,2009-02-24
"2008200920908",18,29,7,6,16,13,54,47,43,32,35,27,0,6,15,17,15,60,"ANA","BOS","14301","0","2008200920908",53.47,54,47,7,101,57.33,43,32,11,75,56.45,35,27,8,0,0,6,-6,50,77.78,38.3,81.4,64.81,0,0,77.78,8,5,11,15,2009-02-26
"2008200920925",26,23,7,6,33,40,41,54,29,44,18,33,4,3,11,20,18,59.9833333333333,"ANA","DAL","14303","0","2008200920925",43.16,41.01,54.02,-13,95.03,39.73,29.01,44.01,-15,73.02,35.29,18.01,33.01,-15,57.14,4,3,1,37.93,113.13,53.06,62.07,43.9,22.22,13.79,90.91,11,11,12,10,2009-02-28
"2008200920949",21,19,2,3,19,21,51,54,41,46,28,37,2,3,8,16,16,61.6666666666667,"ANA","CHI","14306","0","2008200920949",48.57,49.62,52.54,-3,102.16,47.13,39.89,44.76,-5,84.65,43.08,27.24,36,-9,40,1.95,2.92,-1,33.33,99.03,52.5,68.29,54.9,7.14,4.88,91.89,13,9,10,8,2009-03-03
"2008200920968",32,20,6,5,17,18,63,27,51,22,38,16,2,3,25,18,9,60,"ANA","DAL","14309","1","2008200920968",70,63,27,36,90,69.86,51,22,29,73,70.37,38,16,22,40,2,3,-1,73.53,86.51,61.54,74.51,60.32,5.26,3.92,81.25,13,6,12,5,2009-03-06
"2008200920985",35,32,4,3,20,11,63,39,54,32,38,25,2,3,31,15,21,59.9833333333333,"ANA","MIN","14311","1","2008200920985",61.76,63.02,39.01,24,102.03,62.79,54.02,32.01,22,86.02,60.32,38.01,25.01,13,40,2,3,-1,59.62,93.26,52.24,70.37,60.32,5.26,3.7,88,16,7,9,7,2009-03-08
"2008200921002",36,36,5,6,22,20,65,61,57,52,41,35,4,3,30,21,21,63.6,"ANA","VAN","14314","1","2008200921002",51.59,61.32,57.55,4,118.87,52.29,53.77,49.06,5,102.83,53.95,38.68,33.02,6,57.14,3.77,2.83,1,58.82,101.18,50,71.93,63.08,9.76,7.02,91.43,16,17,8,9,2009-03-11
"2008200921036",19,25,5,5,22,25,59,54,46,42,34,30,0,1,19,13,12,60,"ANA","S.J","14318","1","2008200921036",52.21,59,54,5,113,52.27,46,42,4,88,53.12,34,30,4,0,0,1,-1,61.29,96.67,43.18,73.91,57.63,0,0,96.67,12,12,13,12,2009-03-15
"2008200921054",33,29,4,6,20,18,54,31,44,26,31,24,4,3,27,24,11,60.55,"ANA","NSH","14321","1","2008200921054",63.53,53.51,30.72,23,84.23,62.86,43.6,25.76,18,69.36,56.36,30.72,23.78,7,57.14,3.96,2.97,1,71.05,100.4,53.23,70.45,57.41,12.9,9.09,87.5,13,2,10,5,2009-03-18
"2008200921061",27,22,7,4,26,34,48,55,37,44,27,28,2,2,11,16,22,65,"ANA","PHX","14322","0","2008200921061",46.6,44.31,50.77,-7,95.08,45.68,34.15,40.62,-7,74.77,49.09,24.92,25.85,-1,50,1.85,1.85,0,33.33,100.26,55.1,72.97,56.25,7.41,5.41,92.86,10,16,11,11,2009-03-19
"2008200921083",30,28,5,4,13,24,65,52,49,40,30,28,6,2,20,23,15,59.95,"ANA","PHX","14325","1","2008200921083",55.56,65.05,52.04,13,117.1,55.06,49.04,40.03,9,89.07,51.72,30.03,28.02,2,75,6.01,2,4,57.14,112.86,51.72,61.22,46.15,20,12.24,92.86,19,12,16,12,2009-03-22
"2008200921092",28,27,3,1,17,18,42,61,28,44,19,32,1,1,15,17,23,64.9666666666667,"ANA","NSH","14327","0","2008200921092",40.78,38.79,56.34,-19,95.13,38.89,25.86,40.64,-16,66.5,37.25,17.55,29.55,-13,50,0.92,0.92,0,39.47,102.14,50.91,67.86,45.24,5.26,3.57,96.88,9,12,14,17,2009-03-24
"2008200921101",32,26,6,8,4,19,50,58,33,50,29,36,7,2,18,22,18,60,"ANA","COL","14328","0","2008200921101",46.3,50,58,-8,108,39.76,33,50,-17,83,44.62,29,36,-7,77.78,7,2,5,50,118.58,55.17,87.88,58,24.14,21.21,94.44,4,14,17,8,2009-03-25
"2008200921115",34,27,10,10,14,15,93,30,78,27,54,20,3,5,28,25,8,60,"ANA","EDM","14330","1","2008200921115",75.61,93,30,63,123,74.29,78,27,51,105,72.97,54,20,34,37.5,3,5,-2,77.78,80.56,55.74,69.23,58.06,5.56,3.85,75,24,7,15,3,2009-03-27
"2008200921133",30,25,4,4,14,20,53,54,43,43,31,27,4,1,19,23,13,59.9333333333333,"ANA","COL","14332","1","2008200921133",49.53,53.06,54.06,-1,107.12,50,43.05,43.05,0,86.1,53.45,31.03,27.03,4,80,4,1,3,59.38,109.2,54.55,72.09,58.49,12.9,9.3,96.3,12,16,10,11,2009-03-29
"2008200921142",30,30,9,7,20,22,50,67,39,49,25,31,5,3,18,23,19,59.975,"ANA","EDM","14334","0","2008200921142",42.74,50.02,67.03,-17,117.05,44.32,39.02,49.02,-10,88.04,44.64,25.01,31.01,-6,62.5,5,3,2,48.65,110.32,50,64.1,50,20,12.82,90.32,14,18,11,18,2009-03-31
